icao,lat,lon
00AA,38.704022,-101.473911
00AK,59.947733,-151.692524
00AL,34.86479949951172,-86.77030181884766
00AN,59.093287,-156.456699
00AS,34.9428028,-97.8180194
00AZ,34.305599212646484,-112.16500091552734
00CA,35.35474,-116.885329
00CL,39.427188,-121.763427
00FA,28.64550018310547,-82.21900177001953
00FL,27.230899810791016,-80.96920013427734
00GA,33.76750183105469,-84.06829833984375
00ID,48.145301818847656,-116.21399688720705
00IG,39.724028,-101.395994
00IL,41.978401,-89.560402
00KS,38.72779846191406,-94.93049621582033
00KY,37.409400939941406,-84.61969757080078
00LS,30.136299,-92.429398
00MD,38.75709915161133,-75.75379943847656
00MN,46.29999923706055,-95.70030212402344
00MO,37.202800750732,-94.412399291992
00N,39.472998,-75.184346
00NC,36.085201263427734,-78.37139892578125
00NY,42.89576,-77.495263
00OK,36.198598,-96.217693
00PN,41.2995,-80.211111
00S,44.181466,-122.086
00SC,34.0093994140625,-80.26719665527344
00SD,44.809158,-96.498897
00TS,32.607601165771484,-97.24199676513672
00TT,34.516606,-99.93694
00VA,36.574964,-78.998437
00VI,36.663299560546875,-80.49949645996094
00W,46.672884,-117.441933
00WA,47.17839813232422,-122.77200317382812
00WI,44.304298400878906,-89.05010223388672
00WN,46.25,-117.2490005493164
00WV,38.82889938354492,-79.86609649658203
00XA,30.224,-96.01417
01A,62.940833,-152.269722
01AL,32.94599914550781,-86.51390075683594
01AN,61.649095,-149.339025
01CL,38.7999,-120.734001
01FA,28.589399337768555,-81.14420318603516
01FL,28.78190040588379,-81.1592025756836
01GE,32.675106,-82.771055
01ID,42.6082,-112.031998
01II,39.8849983215332,-86.50669860839844
01IS,39.01620101928711,-90.31819915771484
01J,30.685568,-81.906346
01K,37.036132,-97.58533
01KS,38.54059982299805,-97.00330352783205
01LA,32.638999938964844,-91.77369689941406
01LL,38.12580108642578,-89.46389770507812
01LS,30.722478,-91.077372
01MT,48.789100646972656,-114.87999725341795
01NC,34.47529983520508,-77.5813980102539
01NH,43.6445,-72.086998
01NM,33.008611,-104.540278
01NV,38.76390075683594,-119.0270004272461
01OL,34.391667,-96.690833
01PN,40.93059921264648,-77.73889923095703
01PS,41.59590148925781,-76.02960205078125
01SC,35.032100677490234,-81.25279998779297
01TE,32.737598,-96.428001
01TN,34.99589920043945,-89.73059844970703
01U,38.849785,-115.634987
01UT,38.30830001831055,-109.39600372314452
01VA,39.125,-77.9250030518
01WY,44.348312,-104.8106
02AA,61.506147,-149.912825
02AK,61.876907,-150.097626
02AL,30.37150001525879,-87.76439666748047
02AN,59.704223,-151.295869
02CD,34.129600524902344,-90.52400207519533
02CL,34.761101,-119.058998
02CO,37.64329910279999,-106.04699707
02FA,28.526699,-81.874802
02FD,30.950976,-86.635555
02GA,34.202598571777344,-83.42900085449219
02GE,34.17530059814453,-84.92440032958984
02ID,44.55550003051758,-115.30500030517578
02II,40.06230163574219,-86.21050262451172
02IN,40.20890045166016,-85.54080200195312
02KS,39.221416,-96.057072
02MD,38.672544,-76.709739
02ME,43.537467,-70.930685
02MI,43.157100677490234,-85.14849853515625
02MO,39.04999923706055,-91.03350067138672
02MS,34.095701,-90.846131
02NE,41.074501037597656,-96.90450286865234
02NM,32.09071,-108.870735
02NV,41.299551,-118.926709
02OH,41.37639999389648,-83.08329772949219
02OI,41.801998138427734,-80.56539916992188
